Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Supplier Group,Address,City,State,Postal Code,Lattitude,Longitude,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers
"HI-TECH CHAIYAPHUM APPAREL CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,HI TECH,"900 MOO 11,  TAMBOL  NASEIW",MUANG,CHAIYAPHUM,36000,,,THAILAND,617,556,70.00%,5.40%
"HONG SENG KNITTING CO., LTD BRANCH THUNGKHU",FINISHED GOODS,APPAREL,NIKE,HONG SENG,"519/16, 519/48-50, PRACHAUTHID, RD, TUNGKRU",BANGKOK,,10140,,,THAILAND,471,414,65.00%,91.80%
HONG SENG KNITTING COMPANY LIMITED.,FINISHED GOODS,APPAREL,NIKE,HONG SENG,"287,289  SUKSAWAD 30, SUKSAWAD ROAD, BANGPAKOK",RATHJABURANA,BANGKOK,10140,,,THAILAND,3414,1549,65.00%,96.20%
NAN YANG GARMENT,FINISHED GOODS,APPAREL,NIKE,NAN YANG,"37 MOO 5, LADYAO - BANRAI RD.","LADYAO, NAKHONSAWAN",,60150,,,THAILAND,1339,1106,76.00%,0.00%
"NAN YANG GARMENT CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NAN YANG,27 PHETKASEM RD.,NONGKHAM,BANGKOK,10160,,,THAILAND,1274,677,74.00%,78.90%
"NAN YANG GARMENT CO., LTD.",FINISHED GOODS,APPAREL,NIKE,NAN YANG,99/1 MOO1,WACHIRABARAMI,PICHIT,66140,,,THAILAND,2111,1146,78.00%,0.00%
"NANYANG GARMENT CO.,LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NAN YANG,"166,168 ,170,172 MOO1 PHETKASEM RD. T. YAYCHA",A. SAMPHAN,NAKORNPATOM,73110,,,THAILAND,1362,1330,67.00%,69.20%
"NICE APPAREL CO., LTD.",FINISHED GOODS,APPAREL,NIKE,NICE APPAREL,149 MOO 2 HIGHWAY NUMBER 207 ROAD,KHONKEAN,,40120,,,THAILAND,1732,1681,75.00%,0.00%
NICE APPAREL COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,NICE APPAREL,"500 SOI NGARMWONGWAN 25, TUMBON BANGKHEN",MUANG DISTRICT,NONTHABURI,11000,,,THAILAND,1200,1042,73.00%,21.70%
NICE APPAREL COMPANY LIMITED BRANCH CHUMPHAE,FINISHED GOODS,APPAREL,NIKE,NICE APPAREL,"219 MOO 2 MALIWAN ROAD, T. NON-UDOM",CHUMPAE,KHONKAEN,40130,,,THAILAND,3509,2611,74.00%,0.00%
NICE APPAREL COMPANY LIMITED BRANCH NONGBUALAMPHU,FINISHED GOODS,APPAREL,NIKE,NICE APPAREL,"183 MOO 8, AMPUR MUANG, NONGBUALAMPOO",NONGBUALAMPOO,NORTHERN,39000,,,THAILAND,1280,1231,76.00%,0.00%
NK APPAREL CO LTD,FINISHED GOODS,APPAREL,NIKE,NICE APPAREL,"369 MOO 4 MANJAKIRI ROAD, AMPUR MUANG, KHON KAEN",KHON KAEN,NORTHERN,40000,,,THAILAND,1391,1146,70.00%,0.00%
"OKAMOTO TEXTILE (THAILAND) CO.,LTD.",FINISHED GOODS,EQUIPMENT,NIKE,OKAMOTO,"126 MOO 5, SAHAPAT INDUSTRIAL",KABINBURI,PRACHINBURI,25110,,,THAILAND,674,445,60.00%,0.00%
"OPTECH CO., LTD.",FINISHED GOODS,APPAREL,NIKE,OPTECH COMPANY LTD,"134/6 MOO 7 SAUN LUANG, KRATUMBAN",SAMUTSAKORN,SAMUTSAKORN,74110,,,THAILAND,109,96,88.00%,0.00%
"ORIENTAL GARMENT CO., LTD – NONGBUADANG",FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,178 MOO 17,NONGBUADANG,NORTHEASTERN,36210,,,THAILAND,257,235,82.00%,9.40%
"PILOTKNIT SPORT WEAR CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"89/13 MOO. 2, RAMA LL ROAD,T.KOKKRABUR",MUANG,SAMUTSAKHON,74000,,,THAILAND,673,577,64.00%,72.80%
"RAJA UCHINO CO.,LTD.",FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"630 MOO 11, SUKHAPHIBAL 8 ROAD, NONGKHAM",SRIRACHA,CHONBURI,20230,,,THAILAND,290,250,65.00%,19.20%
"RATSIMA CO., LTD. (BRANCH 3)",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"44 MOO 15 MITTRAPAB RD., TOMBOL NHONG-NGOO-LERM AMPHUR CHAREMPRAKIAT",NAKHON RATCHASIMA,NORTHEASTERN,30000,,,THAILAND,96,77,78.00%,0.00%
SADESA (AYUTTHAYA),MATERIALS,MATERIALS,NIKE,SADESA,SOMKOK-SENA ROAD,AYUTTHAYA,CENTRAL,0,,,THAILAND,,,0.00%,0.00%
SADESA (CHONBURI),MATERIALS,MATERIALS,NIKE,SADESA,"THUNG SUK LA, SI RACHA DISTRICT 20230",CHONBURI,CENTRAL,20230,,,THAILAND,,,0.00%,0.00%
"SHEICO (THAILAND) CO., LTD.",FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"88/8 MOO 4,",RAYONG,PLUAK DANG,10310,,,THAILAND,2805,2115,77.00%,24.50%
"THAI SOCK CO., LTD.",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",THAI SOCKS,29/1   MOO 4,PRAPRADAENG,SAMUTPRAKARN,10130,,,THAILAND,785,594,73.00%,1.70%
"TRAX INTERTRADE CO., LTD",FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"61 MOO 5 TUMBON JUNG-HARN, AMPUR JUNG-HARN",ROI-ET,NORTHEASTERN,45000,,,THAILAND,1944,1820,70.00%,0.00%
"UNIVERSAL SPORTING GOODS (THAILAND) CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,UNIVERSAL,"91 MOO 1 PETCHAKASERN RD. SOI WATTHEINTAD, T.BANMAI",NAKORNPRATHOM,,73110,,,THAILAND,490,375,79.00%,34.10%
"VEGA BALL MANUFACTURING CO.,LTD.",FINISHED GOODS,EQUIPMENT,NIKE,"VEGA BALL MANUFACTURING CO.,LTD.",653 MOO 4 SOI E 6 PATTANA RD,MUANG,SAMUTPRAKARN,10280,,,THAILAND,609,536,73.00%,12.90%
"VERTEX APPAREL CO., LTD.",FINISHED GOODS,APPAREL,NIKE,HONG SENG,1015 MOO 2,WARINCHAMRAB,UBONRATCHATHANI,34190,,,THAILAND,2950,1850,70.00%,28.10%
"YRC TEXTILE CO.,LTD.",MATERIALS,MATERIALS,NIKE,YRC,"134, 143/2-3 MOO 6, SATHAKIT 1ST ROAD, OAM NOI",KRATOOMBAN,SAMUTSAKORN,74130,,,THAILAND,,,0.00%,0.00%
DELTA ALFA CORAP VE TEKSTIL SANAYI A.S.,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",DELTA,CILIMLI TOPCULAR KOYU D- 100 KARAYOLU UZERI,DUZCE,DUZCE,,,,TURKEY,543,498,45.00%,0.00%
MILTEKS TEKSTIL SANAYI VE TICARET A S,FINISHED GOODS,APPAREL,NIKE,MILTEKS,BAKSAV,BEYLIKDUZU,ISTANBUL,34520,,,TURKEY,191,124,40.00%,0.00%
YESIM TEKSTIL,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",YESIM,ANKARA YOLU GURSU KAVSAGI 11.KM,BURSA,BURSA,16580,,,TURKEY,2003,1504,47.00%,0.00%
YESIM TEKSTIL SANAYI VE TICARET  A.S.,MATERIALS,MATERIALS,NIKE,YESIM,KARAPINAR MAHALLESI ANKARA YOLU CADDESI NO900 16300 YILDIRIM,BURSA,BURSA,16580,,,TURKEY,,,0.00%,0.00%
FRONTLINE IMAGE LIMITED,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"10, SISNA PARK ROAD, ESTOVER",PLYMOUTH,ENGLAND,PL6 7FH,,,UNITED KINGDOM,78,57,40.00%,15.80%
MIDDLEMISS EMBROIDERY LTD,FINISHED GOODS,APPAREL,NIKE,MIDDLEMISS EMBROIDERY,BANKEND INDUSTRIAL ESTATE,JEDBURGH,SCOTLAND,TD8 6ED,,,UNITED KINGDOM,18,11,50.00%,0.00%
"A & K DESIGNS, INC.",FINISHED GOODS,APPAREL,NIKE,A & K DESIGNS,8325 SE HARNEY ST.,PORTLAND,OREGON,97266,,,USA,94,82,69.00%,0.00%
"APRINTA GROUP, LLC",FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,694 1ST WAY,ALEXANDER CITY,ALABAMA,35010,,,USA,60,50,61.00%,0.00%
ARTFX CONCORD,FINISHED GOODS,APPAREL,NIKE,TEGRA,244 MANOR AVE SW,CONCORD,NORTH CAROLINA,28025,,,USA,114,106,52.00%,7.50%
ARTFX DALLAS,FINISHED GOODS,APPAREL,NIKE,TEGRA,6425 CAMPUS CIRCLE DRIVE,WEST IRVING,TEXAS,75063,,,USA,87,80,60.00%,3.80%
ARTFX INC,FINISHED GOODS,APPAREL,NIKE,TEGRA,1125 AZALEA GARDEN ROAD,NORFOLK,VIRGINIA,23502,,,USA,230,201,35.00%,18.90%
"BC GRAPHICS, INC",FINISHED GOODS,APPAREL,NIKE,BC GRAPHICS INC.,3155 NW YEON AVE,PORTLAND,OR,97210,,,USA,31,24,59.00%,0.00%
BIG GAME SPORTS,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,13835 WELCH RD,DALLAS,TEXAS,75244,,,USA,39,31,20.00%,45.20%
BLUE STAR GRAPHICS,FINISHED GOODS,APPAREL,NIKE,BLUE STAR,2500 REGENT BOULEVARD,DALLAS,TEXAS,75261,,,USA,49,42,63.00%,0.00%
"BSN SPORTS, LLC",FINISHED GOODS,APPAREL,NIKE,"HAT WORLD INC. DBA LIDS TEAM SPORTS A DIVISION OF GENESCO, INC",5349 W 76TH STREET,INDIANAPOLIS,INDIANA,46268,,,USA,177,132,52.00%,0.00%
C&W EMBROIDERY,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,386 HWY 356,RIENZI,MISSISSIPPI,38865,,,USA,87,75,84.00%,0.00%
C.C. CREATIONS,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,1800 SHILOH AVENUE,BRYAN,TEXAS,77803,,,USA,206,142,52.00%,0.00%
CROWN MANUFACTURING,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,8390 WOLF LAKE DRIVE,BARTLETT,TENNESSEE,38133,,,USA,59,46,91.00%,0.00%
EVERGREEN APPAREL MFG.,FINISHED GOODS,APPAREL,NIKE,YY & ASSOCIATES,845 NW 231ST AVE.,HILLSBORO,OREGON,97124,,,USA,24,20,70.00%,0.00%
"FJORD, LTD.",FINISHED GOODS,APPAREL,NIKE,FJORD,3099 N.PACIFIC HIGHWAY. SUITE 100,WOODBURN,OREGON,97071,,,USA,131,90,91.00%,0.00%
GUERILLA GRAFFIX,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,1902 BROADWAY ST,ROCKFORD,ILLINOIS,61104,,,USA,98,84,60.00%,0.00%
H&H SCREENING & GRAPHICS INC.,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,2388 LA MIRANDA DR.,VISTA,CALIFORNIA,92081,,,USA,33,12,58.00%,0.00%
HAPCO SCREEN PRINTING,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,546-548 ELM STREET,"EMMAUS,",PENNSYLVANIA,18049,,,USA,34,27,47.00%,0.00%
INKWRIGHT LLC,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,5822 RESEARCH DR,HUNTINGTON BEACH,CALIFORNIA,92649,,,USA,121,85,67.00%,0.00%
KDM P.O.P SOLUTIONS – ATLANTA,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,4350-J INTERNATIONAL BLVD.,NORCROSS,GA,30093,,,USA,42,23,30.00%,0.00%
"KIM'S EMBROIDERY, INC.",FINISHED GOODS,APPAREL,NIKE,KIMS EMBROIDERY,8770 SW BURNHAM STREET PO,PORTLAND,OREGON,97223,,,USA,7,5,80.00%,0.00%
"K-L MFG. CO., INC.",FINISHED GOODS,APPAREL,NIKE,K&L MANUFACTURING,2438 NORTH RUBY STREET,SPOKANE,WASHINGTON,99207,,,USA,134,130,60.00%,0.00%
LATITUDES,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",GRAPHICS GROUP,2425 NE RIVERSIDE WAY,PORTLAND,OREGON,97211,,,USA,60,42,57.00%,90.50%
LOGO CAPITAL,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,3925 WHEELER AVENUE,ALEXANDRIA,VIRGINIA,22304,,,USA,24,21,30.00%,0.00%
MASSIVE PRINTS,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,2035 E. VISTA BELLA WAY,RANCHO DOMINGUEZ,CALIFORNIA,90220,,,USA,180,119,57.00%,0.00%
MEDPLAST CHICOPEE,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,1040 SHERIDAN STREET,CHICOPEE,MASSACHUSETTS,1022,,,USA,104,88,43.00%,0.00%
"OREGON SCREEN IMPRESSIONS, INC.",FINISHED GOODS,APPAREL,NIKE,OREGON SCREEN IMPRESSIONS,3580 NE BROADWAY,PORTLAND,OREGON,97232,,,USA,110,76,52.00%,0.00%
"PACIFIC ATHLETIC WEAR, INC. DBA KEYSPORTS APPAREL",FINISHED GOODS,APPAREL,NIKE,PACIFIC ATHLETIC WEAR,1545 W. MAC ARTHUR BLVD.,COSTA MESA,CALIFORNIA,92626,,,USA,89,76,65.00%,0.00%
"PARAMOUNT APPAREL INTERNATIONAL, INC.",FINISHED GOODS,APPAREL,NIKE,PARAMOUNT,#1 PARAMOUNT DRIVE,BOURBON,MISSOURI,65441,,,USA,560,296,59.00%,0.00%
"PARAMOUNT APPAREL INT'L, INC. (WINONA MO)",FINISHED GOODS,APPAREL,NIKE,PARAMOUNT,HIGHWAY 19,WINONA,MISSOURI,65588,,,USA,94,91,70.00%,0.00%
"PROVIDENCE INDUSTRY, DBA (MYDYER.COM)",FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,3833 MCGOWEN ST.,LONG BEACH,CALIFORNIA,90808,,,USA,168,166,90.00%,0.00%
RIPON ATHLETIC,FINISHED GOODS,APPAREL,NIKE,RIPON,290 JUNCTION ST,BERLIN,WISCONSIN,54923,,,USA,157,135,86.00%,0.00%
RJ LIEBE ATHLETIC LETTERING,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,RJ LIEBE ATHLETIC LETTERING CO.,200 NORTH MAIN ST,PERRY,NEW YORK,14530,,,USA,47,40,85.00%,0.00%
RJ LIEBE ATHLETIC LETTERING CO.,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,RJ LIEBE ATHLETIC LETTERING CO.,582 GODDARD AVE.,CHESTERFIELD,MISSOURI,63005,,,USA,47,31,66.00%,0.00%
"ROBINSON MANUFACTURING COMPANY, DAYTON",FINISHED GOODS,APPAREL,NIKE,ROBINSON,798 MARKET STREET,DAYTON,TENNESSEE,37321,,,USA,95,87,42.00%,0.00%
SETTLEMEIER'S JACKET & LOGOS,FINISHED GOODS,APPAREL,NIKE,SETTLEMEIERS,4929 NE FREMONT STREET,PORTLAND,OREGON,97213,,,USA,13,12,65.00%,0.00%
SFO APPAREL INC. (SEWING & CUTTING),FINISHED GOODS,APPAREL,NIKE,SFO APPAREL,41 PARK PLACE,BRISBANE,CALIFORNIA,94005,,,USA,77,50,90.00%,0.00%
SLANE HOSIERY MILLS - CENTENNIAL FACILITY,FINISHED GOODS,EQUIPMENT,NIKE,SLANE,313 S.CENTENNIAL STREET,HIGH POINT,NORTH CAROLINA,27260,,,USA,352,263,58.00%,0.00%
SLANE HOSIERY MILLS - FAIRFIELD FACILITY,FINISHED GOODS,EQUIPMENT,NIKE,SLANE,550 WEST FAIRFIELD,HIGH POINT,NORTH CAROLINA,27263,,,USA,249,182,57.00%,0.00%
STAPLES PROMOTIONAL PRODUCTS,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,1520 ALBANY PLACE SE,ORANGE CITY,IOWA,51041,,,USA,531,293,76.00%,0.00%
STAPLES PROMOTIONAL PRODUCTS,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,710 S HWY 143,MARCUS,IOWA,51035,,,USA,73,64,87.00%,0.00%
SUSSEX IM,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,N65 W24770 MAIN STREET,SUSSEX,WISCONSIN,53089,,,USA,270,215,28.00%,0.00%
TEAM EDITION APPAREL,FINISHED GOODS,APPAREL,NIKE,TEAM EDITION APPAREL,4208 19TH STREET COURT EAST,BRADENTON,FLORIDA,34208,,,USA,186,146,73.00%,0.00%
TEAM EFFORT INCORPORATED,FINISHED GOODS,EQUIPMENT,NIKE,TEAM EFFORT,120 9TH STREET S.W.,CLARION,IOWA,50525,,,USA,29,11,76.00%,0.00%
TUKES PRINTING,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,3 EAST MAIN STREET,TREMONT,PENNSYLVANIA,17981,,,USA,47,31,73.00%,0.00%
"U.S. EMBROIDERY, LLC",FINISHED GOODS,APPAREL,NIKE,US EMBROIDERY,7929 SW BURNS WAY,WILSONVILLE,OREGON,97070,,,USA,16,12,88.00%,0.00%
YESTERWEAR,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,705 SMITHVILLE ROAD,LUMBERTON,NEW JERSEY,8048,,,USA,70,55,60.00%,0.00%
A. FIRST VINA CO. LTD.,FINISHED GOODS,APPAREL,NIKE,A. FIRST VINA CO. LTD.,TAM PHUOC INDUSTRIAL ZONE,BIEN HOA,DONG NAI,n/a,,,VIETNAM,1958,1844,88.00%,6.20%
ADORA FOOTWEAR LIMITED,FINISHED GOODS,FOOTWEAR,CONVERSE,HONG FU,TAM DIEP INDUSTRIAL ZONE,TAM DIEP TOWN,NINH BINH PROVINCE.,,,,VIETNAM,7795,6899,91.00%,0.50%
ALL WELLS INTERNATIONAL,FINISHED GOODS,EQUIPMENT,NIKE,ALL WELLS INTERNATIONAL,TOC TIEN COMMUNE TAN THANH DISTRICT,BA RIA,VUNG TAU PROVINCE,,,,VIETNAM,5313,3678,80.00%,31.80%
ANNORA VIETNAM FOOTWEAR,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",HONG FU,XUAN LAM COMMUNE (NGHI SON ECONOMIC ZONE),TINH GIA DISTRICT,THAN HOA,,,,VIETNAM,14076,12119,92.00%,2.80%
ASIA GARMENT MANUFACTURER (VN),FINISHED GOODS,APPAREL,NIKE,ESQUEL,"LOT 106/6-1, ROAD 2, AMATA INDUSTRIAL ZONE, LONG BINH WARD, BIEN HOA CITY, DONG NAI, VIETNAM",BIEN HOA,DONG NAI,,,,VIETNAM,2242,1912,82.00%,0.10%
AURORA INDUSTRIAL(VIETNAM) FOOTWEAR,FINISHED GOODS,FOOTWEAR,CONVERSE,HONG FU,"THIEN HUONG COMMUNE, THUY NGUYEN DISTRICT",HAIPHONG,,,,,VIETNAM,7530,6360,87.00%,1.10%
BAIKSAN VIETNAM,MATERIALS,MATERIALS,NIKE,BAIKSAN,"49-51 VSIP II,THI XA THU DAU MOT",HUYEN TAN UYEN & BEN CAT,BINH DUONG,0,,,VIETNAM,,,0.00%,0.00%
"CAN SPORTS VIETNAM CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,SPORTS GEAR,"THUAN HOA  HAMLET, TRUONG MIT COMMUNE",DUONG MINH CHAU DISTRICT,TAY NINH PROVINCE,73000,,,VIETNAM,8951,7289,67.00%,0.00%
"CCH TOP (VN) CO., LTD.",FINISHED GOODS,APPAREL,NIKE,CHUAN CHENG,"TAN THUAN ROAD, TAN THUAN EXPORT PROCESSING ZONE, DIST. 7",HO CHI MINH,HO CHI MINH,7000,,,VIETNAM,2159,2081,85.00%,56.80%
"CHANG SHIN VIETNAM CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,CHANGSHIN,"LOT C, LOC AN – BINH SON INDUSTRIAL ZONE",LONG THANH DISTRICT,DONG NAI,0,,,VIETNAM,4689,4570,93.00%,0.00%
"CHANG SHIN VIETNAM COMPANY, LTD.",FINISHED GOODS,FOOTWEAR,NIKE,CHANGSHIN,"THANH PHU, VINH CUU",DONG NAI,DONG NAI,61,,,VIETNAM,24732,23600,80.00%,0.00%
CONG TIEN GARMENT JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,NIKE,SOUTH ISLAND,"27 MAC VAN THANH STREET, WARD 3",GO CONG,TIEN GIANG,84,,,VIETNAM,2180,2082,86.00%,0.00%
DEAN SHOES VIETNAM,FINISHED GOODS,FOOTWEAR,NIKE,DEAN SHOES,"LOT.1-4, 10-13, 26-37, ROAD NO3",HO CHI MINH CITY,"BINH CHIEU WARD, THU DUC DISTRICT",,,,VIETNAM,13306,12661,79.00%,0.00%
DELTA GALIL VIETNAM CO. LTD,FINISHED GOODS,EQUIPMENT,NIKE,DELTA,"CAT TRINH COMMUNITY, PHU CAT DISTRICT",BINH DINH,BINH DINH,0,,,VIETNAM,1780,1547,80.00%,0.00%
DONA ORIENT VIETNAM,FINISHED GOODS,FOOTWEAR,NIKE,FENG TAY,"SONG MAY INDUSTRIAL ZONE, TRANG BOM DISTRICT, DONG NAI PROVINCE",DONG NAI,DONG NAI,61,,,VIETNAM,10541,8746,70.00%,0.00%
"DONA PACIFIC VIETNAM  CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,FENG TAY,SONG MAY INDUSTRIAL ZONE; BAC SON VILLIAGE; TRANG BOM DISTRICT;,DONG NAI,DONG NAI  PROVINCE,61,,,VIETNAM,9469,8098,67.00%,0.00%
"DONA STANDARD FOOTWEAR CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,FENG TAY,"XUAN LOC INDUSTRY PARK, XUAN LOC DISTRICT",DONG NAI,DONG NAI,84,,,VIETNAM,14524,12567,68.00%,0.00%
"DONA VICTOR FOOTWEAR CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,FENG TAY,"SONG MAY INDUSTRIAL ZONE, BAC SON VILLAGE",TRANG BOM DISTRICT,DONG NAI,084-061,,,VIETNAM,9625,8181,69.00%,0.00%
"DONG-JIN TEXTILE CO., LTD.",MATERIALS,MATERIALS,NIKE,DONG JIN,"LOT D8-1, ROAD NO. 2, LONG BINH TECHNO PARK (LOTECO), BIEN HOA, DONG NAI PROVINCE, VIETNAM",BIEN HOA,DONG NAI PROVINCE,0,,,VIETNAM,,,0.00%,0.00%
ECLAT TEXTILE,MATERIALS,MATERIALS,NIKE,"ECLAT TEXTILE CO., LTD.","MY XUAN A2 INDUSTRIAL ZONE. VII-1 TAN THANH DISTRICT, BA RIA - VUNG TAU",BA RIA VUNG TAU,BA RIA-VUNG TAU,74000,,,VIETNAM,,,0.00%,0.00%
"ECLAT TEXTILE CO., LTD",FINISHED GOODS,APPAREL,NIKE,ECLAT,"5A ROAD, NHON TRACH 2 INDUSTRIAL ZONE",DONG NAI,DONG NAI,61,,,VIETNAM,6331,5728,90.00%,0.00%
"ELITE INVESTMENT WORLDWIDE CO., LTD",FINISHED GOODS,APPAREL,NIKE,TUNG MUNG,1165 NATIONAL ROAD 1A,HO CHI MINH  CITY,HOA BINH,70000,,,VIETNAM,1580,1218,63.00%,0.00%
"ESQUEL GARMENT MANUFACTURING (VIETNAM) CO., LTD",FINISHED GOODS,APPAREL,NIKE,ESQUEL,"09 VSIP STREET 05, VIETNAM SINGAPORE INDUSTRIAL PARK",THUAN AN,BINH DUONG,7000,,,VIETNAM,5187,4603,73.00%,0.00%
"E-TOP (VIETNAM) CO.,LTD",FINISHED GOODS,APPAREL,NIKE,ECLAT,"LOT IX-1, IX-2, IX-3, IX-4","MY XUAN VILLAGE, TAN THANH DISTRICT",BA RIA – VUNG TAU PROVINCE,,,,VIETNAM,2658,2427,97.00%,0.00%
EVER TECH,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,EVER TECH,PHUOC HAI WARD,TAN UYEN DISTRICT,BINH DUONG PROVINCE,0,,,VIETNAM,603,554,33.00%,0.00%
FAR EASTERN APPAREL (VIETNAM) LIMITED,FINISHED GOODS,APPAREL,NIKE,FAR EASTERN,"NO. 46, DAI LO TU DO VIETNAM SINGAPORE INDUSTRIAL PARK",THUAN AN,BINH DUONG,,,,VIETNAM,4345,3465,81.00%,0.00%
FAR EASTERN NEW APPAREL (VIETNAM) LTD (MDC),FINISHED GOODS,APPAREL,NIKE,FAR EASTERN,"D1 STREET, BAC DONG PHU INDUSTRIAL PARK",BINH PHUOC,BINH PHUOC,830000,,,VIETNAM,3333,2682,75.00%,0.00%
"FASHION GARMENTS 2 CO., LTD - XUAN TAY",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"STREET 1, XUAN TAY COMMUNE, CAM MY DISTRICT, DONG NAI PROVINCE, VIETNAM",XUAN TAY,DONG NAI,NA,,,VIETNAM,748,337,85.00%,0.00%
"FASHION GARMENTS LTD., UNIT 1",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"ROAD 3, BIEN HOA INDUSTRY ZONE 1",BIEN HOA,DONG NAI,71000,,,VIETNAM,859,456,88.00%,0.00%
"FASHION GARMENTS LTD., UNIT 2",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"ROAD 13A, BIEN HOA INDUSTRY ZONE 2, BIEN HOA CITY, DONG NAI PROVINCE",BIEN HOA,DONG NAI,7100,,,VIETNAM,2290,1307,85.00%,0.00%
"FORMOSA TAFFETA, CO LTD VIETNAM",MATERIALS,MATERIALS,NIKE,FORMOSA TAFFETA (FTC),"SECTION 1, NHUT CHANH COM., BEN LUC DIST., LONG AN PROV.",BEN LUC,LONG AN,NA,,,VIETNAM,,,0.00%,0.00%
"FRAMAS KOREA VINA CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,FRAMAS,"WORKSHOP#2~4, LONGTHANH I.P, LONGTHANH DISTRICT",DONG NAI,DONG NAI,815300,,,VIETNAM,487,418,40.00%,0.00%
FREETREND VN INDUSTRIAL CO.LTD.,FINISHED GOODS,FOOTWEAR,NIKE,DEAN SHOES,"SAIGON LINH TRUNG EXPORT PROCESSING ZONE, THU DUC",HO CHI MINH,,84-083,,,VIETNAM,22170,19524,87.00%,0.00%
"FU-LUH SHOES CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,CHINGLUH,"TAN KIM WARD, CAN GIUOC DISTRICT",LONG AN,LONG AN,81991,,,VIETNAM,8627,6782,74.00%,0.00%
GAIN LUCKY,MATERIALS,MATERIALS,NIKE,NINGBO SHENZHOU,"NO  40-6, N14 STREET, PHUOC DONG INDUSTRIAL PARK, PHUOC DONG WARD, GO DAU DISTRICT, TAY NINH PROVINCE",PHUOC DONG,TAY NINH,n/a,,,VIETNAM,,,0.00%,0.00%
GB LIGHT (VIETNAM),MATERIALS,MATERIALS,NIKE,GB LIGHT,"B2.7, ROAD NO. D1, DONG AN 2 IP, HOA PHU WARD",THU DAU MOT,BINH DUONG,0,,,VIETNAM,,,0.00%,0.00%
"GREEN TG CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",GREEN TEXTILES,"LOT AIII-11, TAN HUONG INDUSTRIAL PARK",TIEN GIANG,TIEN GIANG,82000,,,VIETNAM,1010,955,86.00%,0.00%
